ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW
1842,321,E0,06/04/2019,Huddersfield,Leicester,1,4,A,0,1,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,5,4,1.72,5,3.8,1.7,5.5,3.9,1.63,2018/19,73.34782609,71.5,75.14285714,72.44444444,73.2,76.52173913,33130.43478,5745652.174,76.86956522,78.5,77,76.2,77.66666667,10052173.91,79.95652174,54782.6087
1843,322,E0,06/04/2019,Newcastle,Crystal Palace,0,1,A,0,0,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,2.6,3.25,3,2.5,3.2,3,2.5,3.15,2.95,2018/19,75.39130435,75,75.875,74.88888889,75.75,78.08695652,40000,7591304.348,75.69565217,78,74.5,76.83333333,75.8,8126086.957,77.82608696,44565.21739
1844,323,E0,07/04/2019,Everton,Arsenal,1,0,H,1,0,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,3,3.75,2.35,3.1,3.6,2.2,2.95,3.55,2.3,2018/19,77.91304348,78,78.28571429,78.3,76.25,81.26086957,78260.86957,11789130.43,79.43478261,83,78.88888889,78.11111111,82.66666667,17491304.35,83.17391304,101304.3478
1845,324,E0,08/04/2019,Chelsea,West Ham,2,0,H,1,0,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0,1.33,5.75,9.5,1.34,5.25,9,1.4,4.8,7.5,2018/19,81.56521739,79.5,82,82.14285714,81.14285714,84.39130435,125652.1739,25643478.26,77.60869565,79,75.44444444,79,79,10795652.17,79.7826087,71304.34783
1846,325,E0,12/04/2019,Leicester,Newcastle,0,1,A,0,1,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4,5.75,1.65,3.9,5.5,1.65,4,5.1,2018/19,76.86956522,78.5,77,76.2,77.66666667,79.95652174,54782.6087,10052173.91,75.39130435,75,75.875,74.88888889,75.75,7591304.348,78.08695652,40000
1847,326,E0,13/04/2019,Brighton,Bournemouth,0,5,A,0,1,K Friend,8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4,2.3,3.2,3.3,2.25,3.3,3.3,2018/19,75.13043478,73,75.11111111,75.22222222,76.33333333,77.17391304,38478.26087,6911956.522,74.52173913,77,73.5,74.33333333,75.75,6452173.913,77.34782609,46391.30435
1848,327,E0,13/04/2019,Burnley,Cardiff,2,0,H,1,0,M Dean,14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5,1.91,3.4,4.25,1.9,3.5,4.1,2018/19,76.69565217,79.33333333,75.75,77.125,75.75,77.69565217,49130.43478,8486956.522,72,72.5,71.625,73.16666667,71.28571429,3705434.783,74,30217.3913
1849,328,E0,13/04/2019,Fulham,Everton,2,0,H,0,0,L Probert,12,8,5,1,8,10,7,3,2,1,0,0,5,4,1.75,4.4,4,1.75,4.55,3.9,1.73,2018/19,74.95652174,77.33333333,73.5,77.33333333,73.33333333,78.43478261,43043.47826,7990217.391,77.91304348,78,78.28571429,78.3,76.25,11789130.43,81.26086957,78260.86957
1850,329,E0,13/04/2019,Man United,West Ham,2,1,H,1,0,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5,1.42,4.75,7.5,1.4,5,7.2,2018/19,81.56521739,82.5,80.25,81.22222222,84.5,84.13043478,138478.2609,26026086.96,77.60869565,79,75.44444444,79,79,10795652.17,79.7826087,71304.34783
1851,330,E0,13/04/2019,Southampton,Wolves,3,1,H,2,1,J Moss,13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3,2.6,3.1,2.9,2.55,3.1,2.95,2018/19,75.73913043,74.66666667,75.25,76.5,76,79.13043478,38913.04348,8373913.043,73.60869565,73.66666667,72.66666667,74.5,74.28571429,7445652.174,79.2173913,43652.17391
1852,331,E0,13/04/2019,Tottenham,Huddersfield,4,0,H,2,0,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7,15,1.2,7,14,1.2,7,13,2018/19,81.04347826,83,79.88888889,81.3,83,84.04347826,101739.1304,25404347.83,73.34782609,71.5,75.14285714,72.44444444,73.2,5745652.174,76.52173913,33130.43478
1853,332,E0,14/04/2019,Crystal Palace,Man City,1,3,A,0,1,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,11,6,1.3,10,5.5,1.3,9.1,5.3,1.32,2018/19,75.69565217,78,74.5,76.83333333,75.8,77.82608696,44565.21739,8126086.957,82.60869565,82.5,81.22222222,84.6,83,32260869.57,86.52173913,151521.7391
1854,333,E0,14/04/2019,Liverpool,Chelsea,2,0,H,0,0,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,1.67,4,5,1.65,4,5,2018/19,81.2173913,82,79.875,82,81.83333333,84.52173913,115652.1739,24908695.65,81.56521739,79.5,82,82.14285714,81.14285714,25643478.26,84.39130435,125652.1739
1855,334,E0,15/04/2019,Watford,Arsenal,0,1,A,0,1,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,3.1,3.6,2.2,3.1,3.7,2.15,2018/19,76.08695652,77,75.55555556,76.66666667,75.33333333,77.86956522,43478.26087,7600000,79.43478261,83,78.88888889,78.11111111,82.66666667,17491304.35,83.17391304,101304.3478
1856,335,E0,16/04/2019,Brighton,Cardiff,0,2,A,0,1,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0,2,3.3,4.5,2,3.2,4.33,2,3.3,4,2018/19,75.13043478,73,75.11111111,75.22222222,76.33333333,77.17391304,38478.26087,6911956.522,72,72.5,71.625,73.16666667,71.28571429,3705434.783,74,30217.3913
1857,336,E0,20/04/2019,Bournemouth,Fulham,0,1,A,0,0,D Coote,15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25,1.62,4.25,5,1.67,4.15,4.65,2018/19,74.52173913,77,73.5,74.33333333,75.75,77.34782609,46391.30435,6452173.913,74.95652174,77.33333333,73.5,77.33333333,73.33333333,7990217.391,78.43478261,43043.47826
1858,337,E0,20/04/2019,Huddersfield,Watford,1,2,A,0,1,R East,13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85,4.4,3.75,1.8,4.2,3.65,1.85,2018/19,73.34782609,71.5,75.14285714,72.44444444,73.2,76.52173913,33130.43478,5745652.174,76.08695652,77,75.55555556,76.66666667,75.33333333,7600000,77.86956522,43478.26087
1859,338,E0,20/04/2019,Man City,Tottenham,1,0,H,1,0,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0,1.3,6,11,1.28,6,10,1.3,5.5,9.6,2018/19,82.60869565,82.5,81.22222222,84.6,83,86.52173913,151521.7391,32260869.57,81.04347826,83,79.88888889,81.3,83,25404347.83,84.04347826,101739.1304
1860,339,E0,20/04/2019,Newcastle,Southampton,3,1,H,2,0,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2018/19,75.39130435,75,75.875,74.88888889,75.75,78.08695652,40000,7591304.348,75.73913043,74.66666667,75.25,76.5,76,8373913.043,79.13043478,38913.04348
1861,340,E0,20/04/2019,West Ham,Leicester,2,2,D,1,0,L Probert,11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,2018/19,77.60869565,79,75.44444444,79,79,79.7826087,71304.34783,10795652.17,76.86956522,78.5,77,76.2,77.66666667,10052173.91,79.95652174,54782.6087
1862,341,E0,20/04/2019,Wolves,Brighton,0,0,D,0,0,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6,1.72,3.5,5.5,1.77,3.45,5.2,2018/19,73.60869565,73.66666667,72.66666667,74.5,74.28571429,79.2173913,43652.17391,7445652.174,75.13043478,73,75.11111111,75.22222222,76.33333333,6911956.522,77.17391304,38478.26087
1863,342,E0,21/04/2019,Arsenal,Crystal Palace,2,3,A,0,1,J Moss,12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5,1.53,4.5,5.75,1.45,4.4,7.2,2018/19,79.43478261,83,78.88888889,78.11111111,82.66666667,83.17391304,101304.3478,17491304.35,75.69565217,78,74.5,76.83333333,75.8,8126086.957,77.82608696,44565.21739
1864,343,E0,21/04/2019,Cardiff,Liverpool,0,2,A,0,0,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0,17,7.5,1.2,16.5,6.25,1.2,13,7,1.2,2018/19,72,72.5,71.625,73.16666667,71.28571429,74,30217.3913,3705434.783,81.2173913,82,79.875,82,81.83333333,24908695.65,84.52173913,115652.1739
1865,344,E0,21/04/2019,Everton,Man United,4,0,H,2,0,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.1,3.45,2.3,2018/19,77.91304348,78,78.28571429,78.3,76.25,81.26086957,78260.86957,11789130.43,81.56521739,82.5,80.25,81.22222222,84.5,26026086.96,84.13043478,138478.2609
1866,345,E0,22/04/2019,Chelsea,Burnley,2,2,D,2,2,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15,1.26,6,11,1.25,6.1,11,2018/19,81.56521739,79.5,82,82.14285714,81.14285714,84.39130435,125652.1739,25643478.26,76.69565217,79.33333333,75.75,77.125,75.75,8486956.522,77.69565217,49130.43478
1867,346,E0,23/04/2019,Tottenham,Brighton,1,0,H,0,0,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6,13,1.3,5.5,11.5,1.33,5.5,8.4,2018/19,81.04347826,83,79.88888889,81.3,83,84.04347826,101739.1304,25404347.83,75.13043478,73,75.11111111,75.22222222,76.33333333,6911956.522,77.17391304,38478.26087
1868,347,E0,23/04/2019,Watford,Southampton,1,1,D,0,1,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,2.2,3.4,3.4,2.25,3.4,3.2,2018/19,76.08695652,77,75.55555556,76.66666667,75.33333333,77.86956522,43478.26087,7600000,75.73913043,74.66666667,75.25,76.5,76,8373913.043,79.13043478,38913.04348
1869,348,E0,24/04/2019,Man United,Man City,0,2,A,0,0,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0,7.5,5,1.44,7,4.75,1.44,6.1,4.5,1.5,2018/19,81.56521739,82.5,80.25,81.22222222,84.5,84.13043478,138478.2609,26026086.96,82.60869565,82.5,81.22222222,84.6,83,32260869.57,86.52173913,151521.7391
1870,349,E0,24/04/2019,Wolves,Arsenal,3,1,H,3,0,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55,2.85,3.4,2.45,2.85,3.35,2.5,2018/19,73.60869565,73.66666667,72.66666667,74.5,74.28571429,79.2173913,43652.17391,7445652.174,79.43478261,83,78.88888889,78.11111111,82.66666667,17491304.35,83.17391304,101304.3478
1871,350,E0,26/04/2019,Liverpool,Huddersfield,5,0,H,3,0,K Friend,21,5,7,1,5,14,4,4,0,0,0,0,1.07,15,41,1.05,14,34,1.07,12,26,2018/19,81.2173913,82,79.875,82,81.83333333,84.52173913,115652.1739,24908695.65,73.34782609,71.5,75.14285714,72.44444444,73.2,5745652.174,76.52173913,33130.43478
1872,351,E0,27/04/2019,Brighton,Newcastle,1,1,D,0,1,M Dean,9,9,2,1,7,10,7,4,2,3,0,0,2.3,3.2,3.6,2.25,3.1,3.5,2.3,3.1,3.4,2018/19,75.13043478,73,75.11111111,75.22222222,76.33333333,77.17391304,38478.26087,6911956.522,75.39130435,75,75.875,74.88888889,75.75,7591304.348,78.08695652,40000
1873,352,E0,27/04/2019,Crystal Palace,Everton,0,0,D,0,0,L Mason,8,22,0,3,9,15,5,10,2,0,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2018/19,75.69565217,78,74.5,76.83333333,75.8,77.82608696,44565.21739,8126086.957,77.91304348,78,78.28571429,78.3,76.25,11789130.43,81.26086957,78260.86957
1874,353,E0,27/04/2019,Fulham,Cardiff,1,0,H,0,0,C Kavanagh,8,13,2,8,10,8,10,3,0,0,0,0,2.4,3.6,3,2.35,3.5,2.95,2.35,3.5,2.9,2018/19,74.95652174,77.33333333,73.5,77.33333333,73.33333333,78.43478261,43043.47826,7990217.391,72,72.5,71.625,73.16666667,71.28571429,3705434.783,74,30217.3913
1875,354,E0,27/04/2019,Southampton,Bournemouth,3,3,D,1,2,G Scott,22,9,7,5,8,9,9,3,2,1,0,0,1.9,3.9,4.1,1.9,3.6,4.1,1.87,3.7,4,2018/19,75.73913043,74.66666667,75.25,76.5,76,79.13043478,38913.04348,8373913.043,74.52173913,77,73.5,74.33333333,75.75,6452173.913,77.34782609,46391.30435
1876,355,E0,27/04/2019,Tottenham,West Ham,0,1,A,0,0,A Taylor,14,16,4,7,3,8,2,7,0,2,0,0,1.4,5.5,7.5,1.42,4.6,7.5,1.42,4.9,6.9,2018/19,81.04347826,83,79.88888889,81.3,83,84.04347826,101739.1304,25404347.83,77.60869565,79,75.44444444,79,79,10795652.17,79.7826087,71304.34783
1877,356,E0,27/04/2019,Watford,Wolves,1,2,A,0,1,S Hooper,10,11,1,4,10,11,4,5,3,2,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2018/19,76.08695652,77,75.55555556,76.66666667,75.33333333,77.86956522,43478.26087,7600000,73.60869565,73.66666667,72.66666667,74.5,74.28571429,7445652.174,79.2173913,43652.17391
1878,357,E0,28/04/2019,Burnley,Man City,0,1,A,0,0,P Tierney,2,25,0,7,5,7,0,6,1,1,0,0,23,9,1.14,18.5,8,1.15,16,8.1,1.15,2018/19,76.69565217,79.33333333,75.75,77.125,75.75,77.69565217,49130.43478,8486956.522,82.60869565,82.5,81.22222222,84.6,83,32260869.57,86.52173913,151521.7391
1879,358,E0,28/04/2019,Leicester,Arsenal,3,0,H,0,0,M Oliver,24,6,12,1,13,13,8,6,3,1,0,1,2.75,3.6,2.6,2.7,3.6,2.5,2.6,3.6,2.55,2018/19,76.86956522,78.5,77,76.2,77.66666667,79.95652174,54782.6087,10052173.91,79.43478261,83,78.88888889,78.11111111,82.66666667,17491304.35,83.17391304,101304.3478
1880,359,E0,28/04/2019,Man United,Chelsea,1,1,D,1,1,M Atkinson,7,16,5,3,9,14,6,6,3,2,0,0,2.7,3.5,2.7,2.65,3.4,2.65,2.65,3.4,2.6,2018/19,81.56521739,82.5,80.25,81.22222222,84.5,84.13043478,138478.2609,26026086.96,81.56521739,79.5,82,82.14285714,81.14285714,25643478.26,84.39130435,125652.1739
1881,360,E0,03/05/2019,Everton,Burnley,2,0,H,2,0,C Kavanagh,20,5,6,1,8,9,8,1,0,2,0,0,1.66,4,5.75,1.65,3.8,5.75,1.6,4,5.6,2018/19,77.91304348,78,78.28571429,78.3,76.25,81.26086957,78260.86957,11789130.43,76.69565217,79.33333333,75.75,77.125,75.75,8486956.522,77.69565217,49130.43478
1882,361,E0,04/05/2019,Bournemouth,Tottenham,1,0,H,0,0,C Pawson,20,11,6,5,11,12,10,6,1,5,0,2,4,4,1.9,4.1,3.8,1.83,3.85,3.85,1.87,2018/19,74.52173913,77,73.5,74.33333333,75.75,77.34782609,46391.30435,6452173.913,81.04347826,83,79.88888889,81.3,83,25404347.83,84.04347826,101739.1304
1883,362,E0,04/05/2019,Cardiff,Crystal Palace,2,3,A,1,2,M Oliver,18,21,8,7,14,11,10,5,0,0,0,0,2.6,3.75,2.7,2.55,3.6,2.65,2.6,3.5,2.65,2018/19,72,72.5,71.625,73.16666667,71.28571429,74,30217.3913,3705434.783,75.69565217,78,74.5,76.83333333,75.8,8126086.957,77.82608696,44565.21739
1884,363,E0,04/05/2019,Newcastle,Liverpool,2,3,A,1,2,A Marriner,14,11,7,4,10,4,2,3,1,1,0,0,9.5,5.25,1.36,10,5,1.33,9.4,4.85,1.35,2018/19,75.39130435,75,75.875,74.88888889,75.75,78.08695652,40000,7591304.348,81.2173913,82,79.875,82,81.83333333,24908695.65,84.52173913,115652.1739
1885,364,E0,04/05/2019,West Ham,Southampton,3,0,H,1,0,S Attwell,17,11,6,1,2,11,2,7,1,1,0,0,2.3,3.75,3.1,2.3,3.6,2.95,2.3,3.6,2.95,2018/19,77.60869565,79,75.44444444,79,79,79.7826087,71304.34783,10795652.17,75.73913043,74.66666667,75.25,76.5,76,8373913.043,79.13043478,38913.04348
1886,365,E0,04/05/2019,Wolves,Fulham,1,0,H,0,0,J Moss,19,6,6,2,10,15,7,1,1,3,0,0,1.53,4.2,7.5,1.55,4.1,6.25,1.55,4.15,6.3,2018/19,73.60869565,73.66666667,72.66666667,74.5,74.28571429,79.2173913,43652.17391,7445652.174,74.95652174,77.33333333,73.5,77.33333333,73.33333333,7990217.391,78.43478261,43043.47826
1887,366,E0,05/05/2019,Arsenal,Brighton,1,1,D,1,0,A Taylor,20,11,8,5,9,14,16,3,5,2,0,0,1.4,5,9,1.36,4.75,9.25,1.43,4.5,7.7,2018/19,79.43478261,83,78.88888889,78.11111111,82.66666667,83.17391304,101304.3478,17491304.35,75.13043478,73,75.11111111,75.22222222,76.33333333,6911956.522,77.17391304,38478.26087
1888,367,E0,05/05/2019,Chelsea,Watford,3,0,H,0,0,P Tierney,19,15,9,3,6,12,6,6,0,1,0,0,1.4,5.25,8,1.4,4.75,8,1.4,4.95,7.7,2018/19,81.56521739,79.5,82,82.14285714,81.14285714,84.39130435,125652.1739,25643478.26,76.08695652,77,75.55555556,76.66666667,75.33333333,7600000,77.86956522,43478.26087
1889,368,E0,05/05/2019,Huddersfield,Man United,1,1,D,0,1,L Mason,7,23,3,7,10,10,3,7,1,1,0,0,11,6,1.3,8.75,5.5,1.33,9.5,5.6,1.3,2018/19,73.34782609,71.5,75.14285714,72.44444444,73.2,76.52173913,33130.43478,5745652.174,81.56521739,82.5,80.25,81.22222222,84.5,26026086.96,84.13043478,138478.2609
1890,369,E0,06/05/2019,Man City,Leicester,1,0,H,0,0,M Dean,19,7,5,2,12,5,11,0,3,2,0,0,1.12,8.5,17,1.14,8.75,17,1.15,8,17,2018/19,82.60869565,82.5,81.22222222,84.6,83,86.52173913,151521.7391,32260869.57,76.86956522,78.5,77,76.2,77.66666667,10052173.91,79.95652174,54782.6087
1891,370,E0,12/05/2019,Brighton,Man City,1,4,A,1,2,M Oliver,6,20,2,9,12,8,2,6,0,0,0,0,19,8.5,1.16,17.5,8.75,1.14,17,8,1.15,2018/19,75.13043478,73,75.11111111,75.22222222,76.33333333,77.17391304,38478.26087,6911956.522,82.60869565,82.5,81.22222222,84.6,83,32260869.57,86.52173913,151521.7391
1892,371,E0,12/05/2019,Burnley,Arsenal,1,3,A,0,0,M Dean,14,17,5,6,11,3,4,5,5,1,0,0,3.25,3.8,2.2,3.1,3.75,2.15,3.1,3.75,2.15,2018/19,76.69565217,79.33333333,75.75,77.125,75.75,77.69565217,49130.43478,8486956.522,79.43478261,83,78.88888889,78.11111111,82.66666667,17491304.35,83.17391304,101304.3478
1893,372,E0,12/05/2019,Crystal Palace,Bournemouth,5,3,H,3,1,R East,17,16,8,8,11,8,4,4,3,0,0,0,1.9,4.2,3.8,1.85,3.9,3.9,1.85,3.95,3.85,2018/19,75.69565217,78,74.5,76.83333333,75.8,77.82608696,44565.21739,8126086.957,74.52173913,77,73.5,74.33333333,75.75,6452173.913,77.34782609,46391.30435
1894,373,E0,12/05/2019,Fulham,Newcastle,0,4,A,0,2,K Friend,16,13,2,6,6,8,5,5,1,0,0,0,2.5,3.6,2.9,2.55,3.6,2.65,2.5,3.5,2.75,2018/19,74.95652174,77.33333333,73.5,77.33333333,73.33333333,78.43478261,43043.47826,7990217.391,75.39130435,75,75.875,74.88888889,75.75,7591304.348,78.08695652,40000
1895,374,E0,12/05/2019,Leicester,Chelsea,0,0,D,0,0,A Taylor,9,14,3,4,9,8,4,5,0,1,0,0,2.4,3.75,2.9,2.35,3.6,2.85,2.35,3.5,2.9,2018/19,76.86956522,78.5,77,76.2,77.66666667,79.95652174,54782.6087,10052173.91,81.56521739,79.5,82,82.14285714,81.14285714,25643478.26,84.39130435,125652.1739
1896,375,E0,12/05/2019,Liverpool,Wolves,2,0,H,1,0,M Atkinson,13,7,5,2,3,11,4,1,0,2,0,0,1.3,6,11,1.3,5.75,9.5,1.31,5.4,9.3,2018/19,81.2173913,82,79.875,82,81.83333333,84.52173913,115652.1739,24908695.65,73.60869565,73.66666667,72.66666667,74.5,74.28571429,7445652.174,79.2173913,43652.17391
1897,376,E0,12/05/2019,Man United,Cardiff,0,2,A,0,1,J Moss,26,13,10,4,9,6,11,2,3,3,0,0,1.28,6.5,11,1.25,6.25,11,1.28,6.1,9.2,2018/19,81.56521739,82.5,80.25,81.22222222,84.5,84.13043478,138478.2609,26026086.96,72,72.5,71.625,73.16666667,71.28571429,3705434.783,74,30217.3913
1898,377,E0,12/05/2019,Southampton,Huddersfield,1,1,D,1,0,L Probert,10,10,3,3,8,6,4,3,0,1,0,0,1.44,4.75,8.5,1.42,4.75,7.25,1.42,4.8,7.1,2018/19,75.73913043,74.66666667,75.25,76.5,76,79.13043478,38913.04348,8373913.043,73.34782609,71.5,75.14285714,72.44444444,73.2,5745652.174,76.52173913,33130.43478
1899,378,E0,12/05/2019,Tottenham,Everton,2,2,D,1,0,A Marriner,11,17,3,9,10,13,7,4,0,2,0,0,2.2,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.6,2018/19,81.04347826,83,79.88888889,81.3,83,84.04347826,101739.1304,25404347.83,77.91304348,78,78.28571429,78.3,76.25,11789130.43,81.26086957,78260.86957
1900,379,E0,12/05/2019,Watford,West Ham,1,4,A,0,2,C Kavanagh,17,16,8,9,10,10,7,2,1,0,1,0,2.25,3.75,3.2,2.2,3.7,3.1,2.2,3.75,3.05,2018/19,76.08695652,77,75.55555556,76.66666667,75.33333333,77.86956522,43478.26087,7600000,77.60869565,79,75.44444444,79,79,10795652.17,79.7826087,71304.34783
1901,0,E0,09/08/2019,Liverpool,Norwich,4,1,H,4,0,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10,19,1.14,8.25,18.5,1.15,8,18,2019/20,81.34782609,82.5,80.5,82,81.33333333,84.7826087,109173.913,29625000,73.04347826,76.5,71.625,72.90909091,76,4956521.739,76.39130435,32173.91304
1902,1,E0,10/08/2019,West Ham,Man City,0,5,A,0,1,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12,6.5,1.22,11.5,5.75,1.26,11,6.1,1.25,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957,11673913.04,83.65217391,82.5,82.25,83.57142857,86,36478260.87,87.08695652,167391.3043
1903,2,E0,10/08/2019,Bournemouth,Sheffield United,1,1,D,0,0,K Friend,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2019/20,75.60869565,75,74.71428571,76.2,76,79.65217391,49347.82609,8733695.652,71.95652174,71,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435
1904,3,E0,10/08/2019,Burnley,Southampton,3,0,H,0,0,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2019/20,75.69565217,75,75,76.11111111,77,77.2173913,31521.73913,7386956.522,75.08695652,75,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913
1905,4,E0,10/08/2019,Crystal Palace,Everton,0,0,D,0,0,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,78,79,78,78.77777778,75.75,12904347.83,80.91304348,70869.56522
1906,5,E0,10/08/2019,Watford,Brighton,0,3,A,0,1,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4,1.9,3.4,4.33,1.93,3.4,4.25,2019/20,76.65217391,78,76.28571429,76.44444444,77,79,52826.08696,8598913.043,75.60869565,74,75,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913
1907,6,E0,10/08/2019,Tottenham,Aston Villa,3,1,H,0,1,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10,1.3,5.5,10,1.3,5.5,9.6,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,73.7826087,75,72.22222222,74.33333333,75.2,6408695.652,77.65217391,38478.26087
1908,7,E0,11/08/2019,Leicester,Wolves,0,0,D,0,0,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.45,2019/20,76.47826087,78,75.55555556,77.66666667,76.16666667,80.69565217,60869.56522,10486956.52,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.56522
1909,8,E0,11/08/2019,Newcastle,Arsenal,0,1,A,0,0,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,2019/20,75.86956522,76.5,75.90909091,74.16666667,78,79,33478.26087,8869565.217,79.34782609,79.5,79,78.77777778,82,18917391.3,84.04347826,80869.56522
1910,9,E0,11/08/2019,Man United,Chelsea,4,0,H,1,0,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.4,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,79.7826087,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087
1911,10,E0,17/08/2019,Arsenal,Burnley,2,1,H,1,1,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.3,5.6,9.5,2019/20,79.34782609,79.5,79,78.77777778,82,84.04347826,80869.56522,18917391.3,75.69565217,75,75,76.11111111,77,7386956.522,77.2173913,31521.73913
1912,11,E0,17/08/2019,Aston Villa,Bournemouth,1,2,A,0,2,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2019/20,73.7826087,75,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652,75.60869565,75,74.71428571,76.2,76,8733695.652,79.65217391,49347.82609
1913,12,E0,17/08/2019,Brighton,West Ham,1,1,D,0,0,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2019/20,75.60869565,74,75,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957
1914,13,E0,17/08/2019,Everton,Watford,1,0,H,1,0,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,1.67,4,5,1.7,3.9,4.65,2019/20,78,79,78,78.77777778,75.75,80.91304348,70869.56522,12904347.83,76.65217391,78,76.28571429,76.44444444,77,8598913.043,79,52826.08696
1915,14,E0,17/08/2019,Norwich,Newcastle,3,1,H,1,0,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2019/20,73.04347826,76.5,71.625,72.90909091,76,76.39130435,32173.91304,4956521.739,75.86956522,76.5,75.90909091,74.16666667,78,8869565.217,79,33478.26087
