,ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints
2155,255,E0,15/02/2020,Norwich,Liverpool,0,1,A,0,0,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11.0,6.25,1.25,9.75,6.0,1.28,9.6,5.5,1.3,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,1,-8.304347829999998,-24668478.261,-76999.99996,-5.333333330000002,-9.090909089999997,-8.875,-6.0,L,W,0,3
2156,256,E0,16/02/2020,Aston Villa,Tottenham,2,3,A,1,2,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4.0,3.8,1.85,4.0,3.8,1.85,3.95,3.8,1.87,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,5,-7.4782608699999855,-20917391.308,-66086.95653,-11.13333333,-5.939393940000002,-8.349206349999989,-6.5,L,W,0,3
2157,257,E0,16/02/2020,Arsenal,Newcastle,4,0,H,0,0,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.5,7.0,2019/20,79.34782609,79.5,79.0,78.77777778,82.0,84.04347826,80869.56522,18917391.3,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,4,3.4782608699999997,10047826.083,47391.304350000006,4.0,4.611111109999996,3.0909090899999967,3.0,W,L,3,0
2158,258,E0,17/02/2020,Chelsea,Man United,0,2,A,0,1,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,2,0.04347827000000848,-714130.4300000034,-7043.4783000000025,0.3928571400000038,1.416666669999998,0.26388889000000404,-5.0,L,W,0,3
2159,259,E0,19/02/2020,Man City,West Ham,2,0,H,1,0,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17.0,1.13,9.0,18.0,1.13,9.1,17.0,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,2,6.173913040000002,24804347.83,97130.43472999998,7.666666669999998,4.9714285700000005,7.0,3.0,W,L,3,0
2160,260,E0,22/02/2020,Chelsea,Tottenham,2,1,H,1,0,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4.0,4.5,1.72,4.0,4.6,1.73,3.85,4.65,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,3,-1.4782608699999855,-7996739.130000003,-4782.608699999997,-7.190476189999998,0.8939393999999936,-1.1964285699999948,-2.0,W,L,3,0
2161,261,E0,22/02/2020,Burnley,Bournemouth,3,0,H,0,0,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2019/20,75.69565217,75.0,75.0,76.11111111,77.0,77.21739129999999,31521.73913,7386956.522000001,75.60869565,75.0,74.71428571,76.2,76.0,8733695.652,79.65217391,49347.826089999995,3,0.08695652000000109,-1346739.13,-17826.086959999993,1.0,-0.08888889000000688,0.28571429000000137,0.0,W,L,3,0
2162,262,E0,22/02/2020,Crystal Palace,Newcastle,1,0,H,1,0,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,1,-0.13043478999999536,-764130.4340000004,13478.260869999998,-2.25,2.583333330000002,-0.2840909100000033,-3.166666669999998,W,L,3,0
2163,263,E0,22/02/2020,Sheffield United,Brighton,1,1,D,1,1,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,75.60869565,74.0,75.0,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913,2,-3.652173910000002,-4097826.0870000003,-19130.434780000003,-3.485714290000004,-3.5,-3.700000000000003,-3.0,D,D,1,1
2164,264,E0,22/02/2020,Southampton,Aston Villa,2,0,H,1,0,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5.0,1.62,4.1,5.25,1.65,4.15,4.9,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,73.78260870000001,75.0,72.22222222,74.33333333,75.2,6408695.652000001,77.65217391,38478.26087,2,1.3043478199999896,1794565.2179999994,2043.4782600000035,-0.5333333300000049,0.7666666699999922,3.0634920699999952,0.0,W,L,3,0
2165,265,E0,22/02/2020,Leicester,Man City,0,1,A,0,0,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,2019/20,76.47826087,78.0,75.55555556,77.66666667,76.16666667,80.69565217,60869.565220000004,10486956.52,83.65217391,82.5,82.25,83.57142857,86.0,36478260.87,87.08695652,167391.3043,1,-7.173913040000002,-25991304.349999998,-106521.73907999998,-9.833333330000002,-5.904761899999997,-6.694444439999998,-4.5,L,W,0,3
2166,266,E0,23/02/2020,Man United,Watford,3,0,H,1,0,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6.0,1.57,4.0,6.0,1.6,3.95,5.6,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,76.65217391,78.0,76.28571429,76.44444444,77.0,8598913.043,79.0,52826.08696,3,3.086956520000001,11444565.217000002,54000.00004,1.75,3.305555560000002,2.8253968199999946,6.5,W,L,3,0
2167,267,E0,23/02/2020,Wolves,Norwich,3,0,H,2,0,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7.0,1.53,4.33,6.0,1.53,4.15,6.2,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,73.04347826,76.5,71.625,72.90909091,76.0,4956521.739,76.39130435,32173.913039999996,3,0.9130434799999989,4861521.739,23695.65218000001,0.5999999999999943,1.4242424199999988,0.2750000000000057,0.0,W,L,3,0
2168,268,E0,23/02/2020,Arsenal,Everton,3,2,H,2,2,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,2.0,3.6,3.7,2.0,3.6,3.7,2.05,3.6,3.55,2019/20,79.34782609,79.5,79.0,78.77777778,82.0,84.04347826,80869.56522,18917391.3,78.0,79.0,78.0,78.77777778,75.75,12904347.83,80.91304348,70869.56522,5,1.347826089999998,6013043.470000001,10000.0,6.25,0.0,1.0,0.5,W,L,3,0
2169,269,E0,24/02/2020,Liverpool,West Ham,3,2,H,1,1,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8.0,15.0,1.17,7.5,16.0,1.18,7.5,14.5,2019/20,81.34782609,82.5,80.5,82.0,81.33333333,84.78260870000001,109173.913,29625000.0,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,5,3.8695652199999984,17951086.96,38913.04342999999,3.0,3.4000000000000057,5.25,3.0,W,L,3,0
2170,270,E0,28/02/2020,Norwich,Leicester,1,0,H,0,0,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,1,-3.434782609999999,-5530434.7809999995,-28695.65218000001,-0.1666666699999979,-4.757575759999995,-3.930555560000002,-1.5,W,L,3,0
2171,271,E0,29/02/2020,Brighton,Crystal Palace,0,1,A,0,0,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9,2.05,3.2,4.0,2.05,3.25,3.9,2019/20,75.60869565,74.0,75.0,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174,1,-0.13043478000000164,-44565.21799999941,-5434.782609999995,0.5357142900000014,-0.5833333300000021,-0.625,0.6666666699999979,L,W,0,3
2172,272,E0,29/02/2020,Bournemouth,Chelsea,2,2,D,0,1,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,2019/20,75.60869565,75.0,74.71428571,76.2,76.0,79.65217391,49347.826089999995,8733695.652,79.78260870000001,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087,4,-4.17391305000001,-10595652.177999998,-50434.78261,-3.142857140000004,-4.966666669999995,-4.660714290000001,-4.5,D,D,1,1
2173,273,E0,29/02/2020,Newcastle,Burnley,0,0,D,0,0,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9,2.55,3.1,3.0,2.6,3.1,2.9,2019/20,75.86956522,76.5,75.90909091,74.16666667,78.0,79.0,33478.26087,8869565.217,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,0,0.1739130499999959,1482608.6949999994,1956.5217399999965,1.0,-1.944444439999998,0.9090909100000033,1.5,D,D,1,1
2174,274,E0,29/02/2020,West Ham,Southampton,3,1,H,2,1,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957000001,11673913.04,75.08695652,75.0,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913,4,2.3913043499999986,3470652.169999999,29739.130440000008,3.666666660000004,3.5,-0.03571429000000137,4.5,W,L,3,0
2175,275,E0,29/02/2020,Watford,Liverpool,3,0,H,0,0,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4,7.5,5.0,1.4,6.9,4.75,1.43,2019/20,76.65217391,78.0,76.28571429,76.44444444,77.0,79.0,52826.08696,8598913.043,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,3,-4.695652179999996,-21026086.957000002,-56347.82604,-4.333333330000002,-5.555555560000002,-4.214285709999999,-4.5,W,L,3,0
2176,276,E0,01/03/2020,Everton,Man United,1,1,D,1,1,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2019/20,78.0,79.0,78.0,78.77777778,75.75,80.91304348,70869.56522,12904347.83,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,2,-1.739130430000003,-7139130.430000002,-35956.521779999995,-3.0,-0.9722222200000061,-1.111111109999996,-5.5,D,D,1,1
2177,277,E0,01/03/2020,Tottenham,Wolves,2,3,A,2,1,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.15,3.1,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.565220000004,5,7.3043478299999975,17508043.482,48695.65217999999,9.733333330000008,5.939393940000002,8.67142856999999,5.0,L,W,0,3
2178,278,E0,07/03/2020,Liverpool,Bournemouth,2,1,H,2,1,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,2019/20,81.34782609,82.5,80.5,82.0,81.33333333,84.78260870000001,109173.913,29625000.0,75.60869565,75.0,74.71428571,76.2,76.0,8733695.652,79.65217391,49347.826089999995,3,5.739130439999997,20891304.347999997,59826.086910000005,5.333333330000002,5.799999999999997,5.785714290000001,7.5,W,L,3,0
2179,279,E0,07/03/2020,Arsenal,West Ham,1,0,H,0,0,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,1.53,4.33,6.0,1.57,4.3,5.4,2019/20,79.34782609,79.5,79.0,78.77777778,82.0,84.04347826,80869.56522,18917391.3,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,1,1.8695652199999984,7243478.260000002,10608.695649999994,3.666666669999998,0.17777777999999955,3.75,0.0,W,L,3,0
2180,280,E0,07/03/2020,Crystal Palace,Watford,1,0,H,1,0,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,76.65217391,78.0,76.28571429,76.44444444,77.0,8598913.043,79.0,52826.08696,1,-0.9130434799999989,-493478.2599999998,-5869.565220000004,-1.25,0.30555556000000195,-0.6607142900000014,-4.666666669999998,W,L,3,0
2181,281,E0,07/03/2020,Sheffield United,Norwich,1,0,H,1,0,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,73.04347826,76.5,71.625,72.90909091,76.0,4956521.739,76.39130435,32173.913039999996,1,-1.086956520000001,-993478.2609999999,-9782.608689999997,-3.200000000000003,-0.2424242400000054,-0.32500000000000284,-5.5,W,L,3,0
2182,282,E0,07/03/2020,Southampton,Newcastle,0,1,A,0,0,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5.0,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,1,-0.7826086999999973,-666304.3470000001,7043.4782600000035,-3.333333330000002,0.9333333299999964,-0.6233766200000019,-1.5,L,W,0,3
2183,283,E0,07/03/2020,Wolves,Brighton,0,0,D,0,0,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,75.60869565,74.0,75.0,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913,0,-1.652173910000002,1757173.9129999997,14347.826090000002,0.31428570999999295,-1.8333333399999958,-3.0999999999999943,2.5,D,D,1,1
2184,284,E0,07/03/2020,Burnley,Tottenham,1,1,D,1,0,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2019/20,75.69565217,75.0,75.0,76.11111111,77.0,77.21739129999999,31521.73913,7386956.522000001,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,2,-5.5652173999999945,-19939130.438,-73043.47826999999,-9.333333330000002,-4.161616160000008,-5.571428569999995,-6.5,D,D,1,1
2185,285,E0,08/03/2020,Chelsea,Everton,4,0,H,2,0,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,78.0,79.0,78.0,78.77777778,75.75,12904347.83,80.91304348,70869.56522,4,1.7826087000000115,6424999.999999998,28913.043479999993,3.392857140000004,2.388888890000004,1.375,0.5,W,L,3,0
2186,286,E0,08/03/2020,Man United,Man City,2,0,H,1,0,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,83.65217391,82.5,82.25,83.57142857,86.0,36478260.87,87.08695652,167391.3043,2,-3.913043479999999,-16434782.609999996,-60565.21729999999,-7.25,-3.821428569999995,-3.138888890000004,2.0,W,L,3,0
2187,287,E0,09/03/2020,Leicester,Aston Villa,4,0,H,1,0,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,7.5,2019/20,76.47826087,78.0,75.55555556,77.66666667,76.16666667,80.69565217,60869.565220000004,10486956.52,73.78260870000001,75.0,72.22222222,74.33333333,75.2,6408695.652000001,77.65217391,38478.26087,4,2.6956521699999882,4078260.867999999,22391.304350000006,0.9666666699999951,3.333333339999996,3.333333339999996,3.0,W,L,3,0
2188,288,E0,17/06/2020,Aston Villa,Sheffield United,0,0,D,0,0,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,71.95652174,71.0,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435,0,1.826086960000012,2445652.1740000006,16086.95652,2.4000000000000057,1.6666666600000042,0.922222220000009,4.0,D,D,1,1
2189,289,E0,17/06/2020,Man City,Arsenal,3,0,H,1,0,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,79.34782609,79.5,79.0,78.77777778,82.0,18917391.3,84.04347826,80869.56522,3,4.304347820000004,17560869.569999997,86521.73907999998,4.0,4.793650790000001,3.25,3.0,W,L,3,0
2190,290,E0,19/06/2020,Norwich,Southampton,0,3,A,0,0,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,75.08695652,75.0,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913,3,-2.0434782600000005,-3246739.131,-8347.826090000006,1.333333330000002,-2.190909089999991,-3.6607142900000014,1.5,L,W,0,3
2191,291,E0,19/06/2020,Tottenham,Man United,1,1,D,1,0,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.35,2.4,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,2,1.521739139999994,7282608.699999999,-2260.8696000000054,7.583333330000002,0.5227272700000043,1.4603174599999988,-3.0,D,D,1,1
2192,292,E0,20/06/2020,Watford,Leicester,1,1,D,0,0,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,2019/20,76.65217391,78.0,76.28571429,76.44444444,77.0,79.0,52826.08696,8598913.043,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,2,0.17391304000000218,-1888043.477,-8043.4782600000035,0.8333333300000021,-1.2222222299999999,0.7301587299999994,0.0,D,D,1,1
2193,293,E0,20/06/2020,Brighton,Arsenal,2,1,H,0,0,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,2019/20,75.60869565,74.0,75.0,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,79.34782609,79.5,79.0,78.77777778,82.0,18917391.3,84.04347826,80869.56522,3,-3.7391304399999967,-10856521.735,-39347.82609,-5.714285709999999,-2.611111109999996,-4.0,-5.5,W,L,3,0
2194,294,E0,20/06/2020,West Ham,Wolves,0,2,A,0,0,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957000001,11673913.04,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.565220000004,2,3.5217391300000003,1855869.561999999,14391.304350000006,1.7333333300000078,4.266666669999992,3.3499999999999943,3.0,L,W,0,3
2195,295,E0,20/06/2020,Bournemouth,Crystal Palace,0,2,A,0,2,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.2,2.95,2019/20,75.60869565,75.0,74.71428571,76.2,76.0,79.65217391,49347.826089999995,8733695.652,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174,2,-0.13043478000000164,628260.8690000009,2391.3043499999985,0.25,-0.5499999999999972,-0.9107142900000014,1.666666669999998,L,W,0,3
2196,296,E0,21/06/2020,Newcastle,Sheffield United,3,0,H,0,0,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,2019/20,75.86956522,76.5,75.90909091,74.16666667,78.0,79.0,33478.26087,8869565.217,71.95652174,71.0,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435,3,3.913043479999999,4906521.739,11086.95652,5.200000000000003,1.5,4.609090910000006,5.5,W,L,3,0
2197,297,E0,21/06/2020,Aston Villa,Chelsea,1,2,A,1,0,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,6.0,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,79.78260870000001,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087,3,-6.0,-12920652.177999998,-61304.34783,-3.942857140000001,-6.833333339999996,-7.152777779999994,-4.5,L,W,0,3
2198,298,E0,21/06/2020,Everton,Liverpool,0,0,D,0,0,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,6.0,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,2019/20,78.0,79.0,78.0,78.77777778,75.75,80.91304348,70869.56522,12904347.83,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,0,-3.347826089999998,-16720652.17,-38304.34778,-5.583333330000002,-3.222222220000006,-2.5,-3.5,D,D,1,1
2199,299,E0,22/06/2020,Man City,Burnley,5,0,H,3,0,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9.0,15.0,1.15,9.0,15.0,1.13,8.6,18.5,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,5,7.9565217399999995,29091304.347999997,135869.56517,9.0,7.460317459999999,7.25,7.5,W,L,3,0
2200,300,E0,23/06/2020,Leicester,Brighton,0,0,D,0,0,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4.0,5.75,1.65,3.9,5.25,1.65,3.8,5.4,2019/20,76.47826087,78.0,75.55555556,77.66666667,76.16666667,80.69565217,60869.565220000004,10486956.52,75.60869565,74.0,75.0,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913,0,0.8695652199999984,2426086.954999999,19347.826090000002,-0.11904762000000346,1.5,0.555555560000002,4.0,D,D,1,1
2201,301,E0,23/06/2020,Tottenham,West Ham,2,0,H,0,0,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4.0,5.0,1.65,4.1,5.0,1.65,3.9,5.2,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,2,3.7826086999999973,15652173.920000002,34304.347829999984,8.0,1.67272727000001,5.321428569999995,2.0,W,L,3,0
2202,302,E0,24/06/2020,Man United,Sheffield United,3,0,H,2,0,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5,1.42,4.5,8.0,1.41,4.4,8.5,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,71.95652174,71.0,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435,3,7.7826086900000035,16080434.782000002,84434.78265000001,5.950000000000003,7.083333330000002,7.811111109999999,13.5,W,L,3,0
2203,303,E0,24/06/2020,Newcastle,Aston Villa,1,1,D,0,0,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2019/20,75.86956522,76.5,75.90909091,74.16666667,78.0,79.0,33478.26087,8869565.217,73.78260870000001,75.0,72.22222222,74.33333333,75.2,6408695.652000001,77.65217391,38478.26087,2,2.086956519999987,2460869.5649999995,-5000.0,2.799999999999997,-0.16666666000000419,3.686868689999997,1.5,D,D,1,1
2204,304,E0,24/06/2020,Norwich,Everton,0,1,A,0,0,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,78.0,79.0,78.0,78.77777778,75.75,12904347.83,80.91304348,70869.56522,1,-4.9565217399999995,-7947826.091,-38695.652180000005,0.25,-5.868686869999991,-6.375,-2.5,L,W,0,3
2205,305,E0,24/06/2020,Wolves,Bournemouth,1,0,H,0,0,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4.0,6.0,1.57,4.1,6.0,1.57,3.95,6.0,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,75.60869565,75.0,74.71428571,76.2,76.0,8733695.652,79.65217391,49347.826089999995,1,-1.652173910000002,1084347.8259999994,6521.739130000009,0.5999999999999943,-1.8666666700000007,-2.814285709999993,1.5,W,L,3,0
2206,306,E0,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13.0,1.22,6.25,14.0,1.26,5.7,12.0,2019/20,81.34782609,82.5,80.5,82.0,81.33333333,84.78260870000001,109173.913,29625000.0,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174,4,5.608695659999995,21519565.217,62217.391260000004,5.583333330000002,5.25,4.875,9.166666669999998,W,L,3,0
2207,307,E0,25/06/2020,Burnley,Watford,1,0,H,0,0,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3.0,3.25,2.45,2.95,3.2,2.5,3.0,3.2,2.5,2019/20,75.69565217,75.0,75.0,76.11111111,77.0,77.21739129999999,31521.73913,7386956.522000001,76.65217391,78.0,76.28571429,76.44444444,77.0,8598913.043,79.0,52826.08696,1,-0.9565217399999995,-1211956.5209999988,-21304.34783,0.0,-0.3333333300000021,-1.2857142900000014,-3.0,W,L,3,0
