,ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints,HomeTeamELO,AwayTeamELO,Difference_Elo,total_home_points,total_away_points,total_home_goals,total_away_goals,total_home_shot,total_away_shot,game_week_home,game_week_away_x,game_week_away_y,avg_home_goals,avg_away_goals,avg_home_ST,avg_away_AT
285,1916,15,E0,2019-08-17,Southampton,Liverpool,1,2,A,0,1,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,3,-6.260869569999997,-21421739.13,-68652.17387,-6.666666660000004,-6.900000000000006,-5.214285709999999,-7.5,L,W,0,3,1663.29748535,2045.0657959000002,-381.76831055000025,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0
190,1917,16,E0,2019-08-17,Man City,Tottenham,2,2,D,2,1,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.3,8.0,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,4,2.391304340000005,9152173.909999996,62826.086899999995,-0.3333333300000021,3.2987012999999905,1.6785714300000052,1.0,D,D,1,1,2043.61901855,1893.56970215,150.04931639999995,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0
266,1918,17,E0,2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174,1,-3.7826086900000035,-4142391.3049999997,-24565.217389999998,-2.950000000000003,-4.083333330000002,-4.325000000000003,-2.333333330000002,W,L,3,0,1623.85009766,1741.81140137,-117.96130371000004,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0
95,1919,18,E0,2019-08-18,Chelsea,Leicester,1,1,D,1,0,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.75,4.9,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,2,3.3043478300000118,8842391.309999999,38913.04347999999,2.976190470000006,3.5,3.819444439999998,1.5,D,D,1,1,1868.39318848,1736.54821777,131.84497070999987,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0
361,1920,19,E0,2019-08-19,Wolves,Man United,1,1,D,0,1,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,2,-5.7826086900000035,-10225434.782000002,-50956.521779999995,-2.1500000000000057,-5.416666669999998,-7.21111110999999,-8.0,D,D,1,1,1723.21276855,1853.64807129,-130.43530274,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0
20,1921,20,E0,2019-08-23,Aston Villa,Everton,2,0,H,1,0,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,78.0,79.0,78.0,78.77777778,75.75,12904347.83,80.91304348,70869.56522,2,-4.2173912999999885,-6495652.177999999,-32391.304350000006,-0.5499999999999972,-4.444444449999992,-5.777777779999994,-4.0,W,L,3,0,1606.01428223,1777.96362305,-171.9493408200001,0.0,1.0,1.0,0.0,7.0,3.0,2,1,2,1.0,0.0,7.0,3.0
248,1922,21,E0,2019-08-24,Norwich,Chelsea,2,3,A,2,2,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,79.78260870000001,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087,5,-6.739130440000011,-14372826.090999998,-67608.69566,-3.142857140000004,-8.257575759999995,-7.75,-3.0,L,W,0,3,1644.95629883,1866.21191406,-221.2556152300001,3.0,0.0,3.0,0.0,8.0,7.0,2,1,2,3.0,0.0,8.0,7.0
58,1923,22,E0,2019-08-24,Brighton,Southampton,0,2,A,0,0,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.25,3.05,2019/20,75.60869565,74.0,75.0,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,75.08695652,75.0,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913,2,0.5217391300000003,-142391.3049999997,1000.0,1.6190476200000035,1.0666666700000036,-0.28571429000000137,-1.0,L,W,0,3,1640.26708984,1664.45068359,-24.18359375,1.0,0.0,1.0,0.0,4.0,3.0,2,1,2,1.0,0.0,4.0,3.0
210,1924,23,E0,2019-08-24,Man United,Crystal Palace,1,2,A,0,1,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.95,8.6,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174,3,4.0,11938043.477000002,59869.56526,3.0,3.0,3.486111109999996,11.166666669999998,L,W,0,3,1854.82299805,1735.31616211,119.50683593999997,3.0,0.0,4.0,0.0,5.0,4.0,2,1,2,4.0,0.0,5.0,4.0
267,1925,24,E0,2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,3,-4.52173913,-6523913.041999999,-38478.260870000006,-3.3666666700000007,-5.0,-4.255555560000005,-7.0,L,W,0,3,1636.27575684,1744.65991211,-108.38415527000006,3.0,1.0,1.0,1.0,3.0,3.0,2,1,2,1.0,1.0,3.0,3.0
324,1926,25,E0,2019-08-24,Watford,West Ham,1,3,A,1,1,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2019/20,76.65217391,78.0,76.28571429,76.44444444,77.0,79.0,52826.08696,8598913.043,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,4,-0.8260869599999978,-3074999.9969999995,-17434.78261000001,-1.333333330000002,-2.1555555599999963,1.0357142900000014,-1.5,L,W,0,3,1664.52209473,1726.01171875,-61.489624020000065,0.0,1.0,0.0,1.0,3.0,3.0,2,1,2,0.0,1.0,3.0,3.0
172,1927,26,E0,2019-08-24,Liverpool,Arsenal,3,1,H,1,0,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,2019/20,81.34782609,82.5,80.5,82.0,81.33333333,84.78260870000001,109173.913,29625000.0,79.34782609,79.5,79.0,78.77777778,82.0,18917391.3,84.04347826,80869.56522,4,2.0,10707608.7,28304.347779999996,-0.6666666699999979,3.222222220000006,1.5,3.0,W,L,3,0,2049.84301758,1878.30895996,171.53405761999988,3.0,3.0,4.0,1.0,7.0,2.0,2,1,2,4.0,1.0,7.0,2.0
39,1928,27,E0,2019-08-25,Bournemouth,Man City,1,3,A,1,2,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,15.0,7.5,1.16,13.5,7.0,1.2,15.0,6.5,1.2,2019/20,75.60869565,75.0,74.71428571,76.2,76.0,79.65217391,49347.826089999995,8733695.652,83.65217391,82.5,82.25,83.57142857,86.0,36478260.87,87.08695652,167391.3043,4,-8.04347826,-27744565.217999995,-118043.47821,-10.0,-7.371428569999992,-7.535714290000001,-7.5,L,W,0,3,1697.69958496,2041.10424805,-343.40466309,1.0,3.0,1.0,5.0,3.0,9.0,2,1,2,1.0,5.0,3.0,9.0
305,1929,28,E0,2019-08-25,Tottenham,Newcastle,0,1,A,0,1,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0,1.22,6.5,13.5,1.22,6.2,13.5,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,1,5.391304349999999,18456521.743,71086.95653,8.333333330000002,6.106060600000006,4.6623376599999915,5.0,L,W,0,3,1902.01489258,1701.17431641,200.84057616999985,3.0,0.0,3.0,1.0,7.0,3.0,2,1,2,3.0,1.0,7.0,3.0
362,1930,29,E0,2019-08-25,Wolves,Burnley,1,1,D,0,1,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,2,-1.739130430000003,2431086.9559999993,24347.826090000002,-0.4000000000000057,-1.7777777799999939,-3.0999999999999943,1.5,D,D,1,1,1737.19250488,1693.08068848,44.11181639999995,1.0,0.0,1.0,1.0,2.0,5.0,2,1,2,1.0,1.0,2.0,5.0
286,1931,30,E0,2019-08-31,Southampton,Man United,1,1,D,0,1,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,2,-4.652173910000002,-11840217.39,-66304.34787,-4.083333330000002,-4.650000000000006,-3.8253968199999946,-9.5,D,D,1,1,1678.76452637,1843.30615234,-164.5416259699998,0.0,1.0,1.0,1.0,3.0,2.0,2,1,2,1.0,1.0,3.0,2.0
96,1932,31,E0,2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,71.95652174,71.0,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435,4,7.826086960000012,15366304.351999998,77391.30434999999,6.342857140000007,8.5,8.075000000000003,8.5,D,D,1,1,1871.62756348,1630.40368652,241.22387695999987,1.0,1.0,1.0,1.0,5.0,3.0,2,1,2,1.0,1.0,5.0,3.0
115,1933,32,E0,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,73.78260870000001,75.0,72.22222222,74.33333333,75.2,6408695.652000001,77.65217391,38478.26087,1,1.9565217299999915,1696739.1309999991,8478.260869999998,0.5499999999999972,2.416666669999998,3.402777779999994,-1.666666669999998,W,L,3,0,1749.23876953,1622.29846191,126.94030761999988,1.0,0.0,0.0,1.0,2.0,4.0,2,1,2,0.0,1.0,2.0,4.0
153,1934,33,E0,2019-08-31,Leicester,Bournemouth,3,1,H,2,1,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,2019/20,76.47826087,78.0,75.55555556,77.66666667,76.16666667,80.69565217,60869.565220000004,10486956.52,75.60869565,75.0,74.71428571,76.2,76.0,8733695.652,79.65217391,49347.826089999995,4,0.8695652199999984,1753260.8679999989,11521.739130000009,0.1666666699999979,1.466666669999995,0.8412698500000033,3.0,W,L,3,0,1752.93786621,1695.87561035,57.06225586000005,1.0,3.0,0.0,2.0,1.0,4.0,2,1,2,0.0,2.0,1.0,4.0
191,1935,34,E0,2019-08-31,Man City,Brighton,4,0,H,2,0,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,75.60869565,74.0,75.0,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913,4,8.04347826,28417391.304999996,125869.56516999999,9.714285709999999,7.404761899999997,7.25,8.5,W,L,3,0,2045.33410645,1628.35913086,416.97497559,1.0,3.0,2.0,3.0,10.0,3.0,2,1,2,2.0,3.0,10.0,3.0
229,1936,35,E0,2019-08-31,Newcastle,Watford,1,1,D,1,1,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2019/20,75.86956522,76.5,75.90909091,74.16666667,78.0,79.0,33478.26087,8869565.217,76.65217391,78.0,76.28571429,76.44444444,77.0,8598913.043,79.0,52826.08696,2,-0.7826086900000035,270652.1740000006,-19347.826090000002,1.0,-2.27777777,-0.37662337999999806,-1.5,D,D,1,1,1716.63378906,1654.18249512,62.451293939999914,0.0,0.0,0.0,0.0,2.0,2.0,2,1,2,0.0,0.0,2.0,2.0
343,1937,36,E0,2019-08-31,West Ham,Norwich,2,0,H,1,0,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957000001,11673913.04,73.04347826,76.5,71.625,72.90909091,76.0,4956521.739,76.39130435,32173.913039999996,2,4.434782609999999,6717391.300999999,38086.95653000001,2.333333330000002,5.690909089999991,3.625,3.0,W,L,3,0,1738.75708008,1641.94641113,96.81066895000004,0.0,0.0,0.0,1.0,3.0,5.0,2,1,2,0.0,1.0,3.0,5.0
77,1938,37,E0,2019-08-31,Burnley,Liverpool,0,3,A,0,2,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,2019/20,75.69565217,75.0,75.0,76.11111111,77.0,77.21739129999999,31521.73913,7386956.522000001,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,3,-5.652173919999996,-22238043.478,-77652.17387,-4.333333330000002,-5.888888890000004,-5.5,-7.5,L,W,0,3,1697.25500488,2054.93359375,-357.6785888700001,3.0,3.0,3.0,2.0,4.0,6.0,2,1,2,3.0,2.0,4.0,6.0
134,1939,38,E0,2019-01-09,Everton,Wolves,3,2,H,2,1,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2019/20,78.0,79.0,78.0,78.77777778,75.75,80.91304348,70869.56522,12904347.83,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.565220000004,5,4.0434782600000005,3086304.352,15000.0,-0.8499999999999943,4.444444449999992,6.099999999999994,2.5,W,L,3,0,1764.08532715,1739.1628417999998,24.922485350000215,3.0,1.0,1.0,0.0,2.0,2.0,2,1,2,1.0,0.0,2.0,2.0
1,1940,39,E0,2019-01-09,Arsenal,Tottenham,2,2,D,1,2,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2019/20,79.34782609,79.5,79.0,78.77777778,82.0,84.04347826,80869.56522,18917391.3,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,4,-1.913043479999999,-8408695.66,-23695.65217999999,-4.333333330000002,-1.4949494900000104,-1.5714285699999948,-2.0,D,D,1,1,1875.62402344,1888.96118164,-13.337158199999976,3.0,1.0,2.0,2.0,9.0,2.0,2,1,2,2.0,2.0,9.0,2.0
173,1941,40,E0,2019-09-14,Liverpool,Newcastle,3,1,H,2,1,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,2019/20,81.34782609,82.5,80.5,82.0,81.33333333,84.78260870000001,109173.913,29625000.0,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,4,5.47826087,20755434.783,75695.65213,3.333333330000002,7.833333330000002,4.590909089999997,6.0,W,L,3,0,2058.50927734,1713.21472168,345.29455566000024,6.0,3.0,7.0,2.0,12.0,6.0,3,1,3,3.5,1.0,6.0,3.0
59,1942,41,E0,2019-09-14,Brighton,Burnley,1,1,D,0,0,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2019/20,75.60869565,74.0,75.0,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,2,-0.08695652000000109,673913.0429999996,10000.0,-0.7142857099999986,0.05555556000000195,0.0,-1.0,D,D,1,1,1626.88024902,1693.67919922,-66.79895020000004,1.0,1.0,1.0,2.0,7.0,9.0,3,1,3,0.5,1.0,3.5,4.5
211,1943,42,E0,2019-09-14,Man United,Leicester,1,0,H,1,0,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0,1.87,3.7,4.1,1.8,3.6,4.5,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,1,3.2608695600000033,9556521.740000002,45956.521779999995,2.583333330000002,2.083333330000002,3.555555549999994,6.5,W,L,3,0,1840.4197998,1760.09667969,80.32312010999999,3.0,4.0,5.0,3.0,8.0,5.0,3,1,3,2.5,1.5,4.0,2.5
268,1944,43,E0,2019-09-14,Sheffield United,Southampton,0,1,A,0,0,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.2,3.05,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,75.08695652,75.0,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913,1,-3.1304347800000016,-4240217.392,-18130.434780000003,-1.8666666700000007,-2.4333333299999964,-3.985714290000004,-4.0,L,W,0,3,1637.42150879,1681.65087891,-44.22937012000011,3.0,3.0,2.0,2.0,6.0,7.0,3,1,3,1.0,1.0,3.0,3.5
306,1945,44,E0,2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174,4,5.521739139999994,19220652.177,57608.69566,10.583333330000002,3.5227272700000043,4.946428569999995,8.166666669999998,W,L,3,0,1890.3203125,1752.95812988,137.3621826200001,3.0,3.0,3.0,2.0,9.0,7.0,3,1,3,1.5,1.0,4.5,3.5
363,1946,45,E0,2019-09-14,Wolves,Chelsea,2,5,A,0,3,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,79.78260870000001,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087,7,-5.826086960000012,-9511304.351999998,-43913.04347999999,-2.5428571400000095,-6.833333339999996,-7.474999999999994,-3.0,L,W,0,3,1733.22412109,1864.60974121,-131.3856201200001,2.0,3.0,2.0,3.0,4.0,15.0,3,1,3,1.0,1.5,2.0,7.5
249,1947,46,E0,2019-09-14,Norwich,Man City,3,2,H,2,1,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14,14.5,8.5,1.16,15.0,8.5,1.15,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,83.65217391,82.5,82.25,83.57142857,86.0,36478260.87,87.08695652,167391.3043,5,-10.608695650000001,-31521739.130999997,-135217.39126,-10.0,-10.662337659999992,-10.625,-6.0,W,L,3,0,1636.07409668,2046.81286621,-410.7387695300001,3.0,6.0,5.0,8.0,13.0,14.0,3,1,3,2.5,4.0,6.5,7.0
40,1948,47,E0,2019-09-15,Bournemouth,Everton,3,1,H,1,1,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,3.0,3.5,2.3,2.95,3.5,2.3,2019/20,75.60869565,75.0,74.71428571,76.2,76.0,79.65217391,49347.826089999995,8733695.652,78.0,79.0,78.0,78.77777778,75.75,12904347.83,80.91304348,70869.56522,4,-2.3913043499999986,-4170652.1779999994,-21521.73913000001,0.25,-2.577777779999991,-3.2857142900000014,-4.0,W,L,3,0,1688.71679688,1770.02416992,-81.30737304000013,1.0,1.0,2.0,0.0,10.0,4.0,3,1,3,1.0,0.0,5.0,2.0
325,1949,48,E0,2019-09-15,Watford,Arsenal,2,2,D,0,2,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0,3.8,3.8,1.91,3.9,3.7,1.9,2019/20,76.65217391,78.0,76.28571429,76.44444444,77.0,79.0,52826.08696,8598913.043,79.34782609,79.5,79.0,78.77777778,82.0,18917391.3,84.04347826,80869.56522,4,-2.695652179999996,-10318478.257000001,-28043.478260000004,-5.0,-2.333333339999996,-2.7142857099999986,-1.5,D,D,1,1,1657.60168457,1874.26489258,-216.66320800999983,0.0,3.0,1.0,2.0,6.0,5.0,3,1,3,0.5,1.0,3.0,2.5
21,1950,49,E0,2019-09-16,Aston Villa,West Ham,0,0,D,0,0,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,0,-3.6956521699999882,-5265217.387999998,-31782.60870000001,-3.1333333299999993,-4.266666669999992,-3.027777779999994,-4.5,D,D,1,1,1618.57910156,1744.62939453,-126.05029296999987,3.0,4.0,3.0,4.0,10.0,13.0,3,1,3,1.5,2.0,5.0,6.5
287,1951,50,E0,2019-09-20,Southampton,Bournemouth,1,3,A,0,2,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.6,3.4,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,75.60869565,75.0,74.71428571,76.2,76.0,8733695.652,79.65217391,49347.826089999995,4,-0.5217391300000003,-530434.7820000006,-8826.086959999993,-1.333333330000002,-1.1000000000000085,0.5714285800000027,0.0,L,W,0,3,1682.22949219,1692.76757812,-10.53808593000008,1.0,3.0,2.0,3.0,5.0,6.0,3,1,3,1.0,1.5,2.5,3.0
154,1952,51,E0,2019-09-21,Leicester,Tottenham,2,1,H,0,1,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2019/20,76.47826087,78.0,75.55555556,77.66666667,76.16666667,80.69565217,60869.565220000004,10486956.52,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,3,-4.782608699999997,-16839130.44,-43695.65217999999,-10.166666660000004,-2.6060606000000064,-5.015873009999993,-3.5,W,L,3,0,1747.47375488,1886.98840332,-139.5146484400002,4.0,2.0,3.0,4.0,6.0,11.0,3,1,3,1.5,2.0,3.0,5.5
78,1953,52,E0,2019-09-21,Burnley,Norwich,2,0,H,2,0,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,2019/20,75.69565217,75.0,75.0,76.11111111,77.0,77.21739129999999,31521.73913,7386956.522000001,73.04347826,76.5,71.625,72.90909091,76.0,4956521.739,76.39130435,32173.913039999996,2,2.652173910000002,2430434.7830000008,-652.1739099999941,1.0,3.2020201999999927,3.375,-1.5,W,L,3,0,1685.57556152,1643.7355957,41.83996582000009,3.0,0.0,3.0,1.0,6.0,8.0,3,1,3,1.5,0.5,3.0,4.0
135,1954,53,E0,2019-09-21,Everton,Sheffield United,0,2,A,0,1,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,2019/20,78.0,79.0,78.0,78.77777778,75.75,80.91304348,70869.56522,12904347.83,71.95652174,71.0,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435,2,6.0434782600000005,8941304.352,48478.260870000006,2.950000000000003,6.111111109999996,6.700000000000003,8.0,L,W,0,3,1750.09191895,1620.96154785,129.13037110000005,6.0,2.0,4.0,3.0,8.0,5.0,3,1,3,2.0,1.5,4.0,2.5
192,1955,54,E0,2019-09-21,Man City,Watford,8,0,H,5,0,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,76.65217391,78.0,76.28571429,76.44444444,77.0,8598913.043,79.0,52826.08696,8,7.0,27879347.827,114565.21733999999,9.0,7.126984129999997,5.964285709999999,4.5,W,L,3,0,2029.77172852,1653.84729004,375.92443847999994,4.0,1.0,6.0,1.0,16.0,5.0,3,1,3,3.0,0.5,8.0,2.5
230,1956,55,E0,2019-09-21,Newcastle,Brighton,0,0,D,0,0,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,2019/20,75.86956522,76.5,75.90909091,74.16666667,78.0,79.0,33478.26087,8869565.217,75.60869565,74.0,75.0,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913,0,0.260869569999997,808695.6519999998,-8043.4782600000035,1.7142857099999986,-2.0,0.9090909100000033,2.5,D,D,1,1,1703.64794922,1619.10253906,84.54541016000007,1.0,3.0,1.0,3.0,7.0,5.0,3,1,3,0.5,1.5,3.5,2.5
